,AbsTimestamp,Temperature,WaveLength1,WaveLength2,Humidity,Occupants,Room
1807,2016-03-22 11:49:00,21.395333333333333,215.83283333333333,633.6499999999999,45.54171666666665,1.0,A
1808,2016-03-22 11:50:00,21.38833333333333,214.7853333333333,627.0566666666671,45.55713333333332,1.0,A
1809,2016-03-22 11:51:00,21.391833333333327,214.69,626.1366666666669,45.60579999999998,1.0,A
1810,2016-03-22 11:52:00,21.39266666666666,213.00016666666664,617.09,45.66725,1.0,A
1811,2016-03-22 11:53:00,21.406000000000006,211.0958333333334,605.7433333333332,45.61381666666668,1.0,A
1812,2016-03-22 11:54:00,21.402833333333334,211.28583333333336,603.52,45.6476,1.0,A
1813,2016-03-22 11:55:00,21.404000000000003,211.31033333333335,602.8300000000003,45.6949,1.0,A
1814,2016-03-22 11:56:00,21.40466666666667,211.0960000000001,602.5233333333333,45.7299,1.0,A
1815,2016-03-22 11:57:00,21.40716666666668,210.9050000000001,602.9066666666666,45.80088333333334,1.0,A
1816,2016-03-22 11:58:00,21.413666666666668,211.453,607.1999999999998,45.78126666666666,1.0,A
1817,2016-03-22 11:59:00,21.415333333333333,212.23816666666667,611.5699999999998,45.82253333333335,1.0,A
1818,2016-03-22 12:00:00,21.413000000000004,211.49999999999991,612.5666666666667,45.85423333333335,1.0,A
1819,2016-03-22 12:01:00,21.420833333333334,212.11916666666662,612.7966666666667,45.89335000000001,1.0,A
1820,2016-03-22 12:02:00,21.42338983050848,213.07559322033904,614.9966101694916,45.85688135593221,1.0,A
1821,2016-03-22 12:03:00,21.40967741935484,213.065,611.5774193548389,45.99540322580643,1.0,A
1822,2016-03-22 12:04:00,21.418,212.47633333333343,612.95,45.98045000000001,1.0,A
1823,2016-03-22 12:05:00,21.425833333333326,213.19016666666676,615.6333333333333,45.95806666666667,1.0,A
1824,2016-03-22 12:06:00,21.428333333333327,213.52416666666667,621.6133333333332,45.99325,1.0,A
1825,2016-03-22 12:07:00,21.427666666666664,214.49966666666663,622.3799999999999,46.09378333333334,1.0,A
1826,2016-03-22 12:08:00,21.42783333333333,214.18983333333333,623.4533333333331,46.06541666666667,1.0,A
1827,2016-03-22 12:09:00,21.426666666666666,213.97583333333333,623.1466666666666,46.08573333333336,1.0,A
1828,2016-03-22 12:10:00,21.432666666666666,213.80916666666656,621.6133333333332,46.11328333333333,1.0,A
1829,2016-03-22 12:11:00,21.434999999999988,214.26150000000007,625.37,46.16799999999998,1.0,A
1830,2016-03-22 12:12:00,21.433666666666664,214.73783333333333,628.59,46.13024999999998,1.0,A
1831,2016-03-22 12:13:00,21.43016666666666,214.7615,631.0433333333333,46.164583333333304,0.9333333333333332,A
1832,2016-03-22 12:14:00,21.42683333333333,216.90483333333336,646.1466666666669,46.20516666666666,0.0,A
1833,2016-03-22 12:15:00,21.405000000000005,218.0956666666667,649.9033333333335,46.17421666666665,0.0,A
1834,2016-03-22 12:16:00,21.389000000000014,217.42849999999996,646.6066666666667,46.17213333333332,0.0,A
1835,2016-03-22 12:17:00,21.377333333333336,217.166,641.0866666666664,46.15586666666666,0.0,A
1836,2016-03-22 12:18:00,21.365666666666666,216.59399999999997,633.7266666666667,46.1599,0.0,A
1837,2016-03-22 12:19:00,21.360163934426225,215.2683606557376,626.0524590163933,46.157,0.0,A
1838,2016-03-22 12:20:00,21.357540983606558,214.5193442622951,618.9639344262292,46.138327868852436,0.0,A
1839,2016-03-22 12:21:00,21.347500000000004,214.428,616.4766666666667,46.13705,0.0,A
1840,2016-03-22 12:22:00,21.34133333333334,213.9765,612.0300000000002,46.115433333333314,0.0,A
1841,2016-03-22 12:23:00,21.335166666666666,213.66666666666663,608.1200000000002,46.10726666666666,0.0,A
1842,2016-03-22 12:24:00,21.334,213.23933333333343,605.4366666666666,46.10259999999998,0.0,A
1843,2016-03-22 12:25:00,21.326166666666666,213.11983333333333,603.0600000000002,46.08774999999999,0.0,A
1844,2016-03-22 12:26:00,21.3215,212.95350000000008,602.6766666666665,46.08364999999999,0.0,A
1845,2016-03-22 12:27:00,21.321833333333327,212.7391666666668,602.7533333333333,46.07958333333332,0.0,A
1846,2016-03-22 12:28:00,21.315166666666666,212.69133333333332,601.3733333333333,46.06884999999998,0.0,A
1847,2016-03-22 12:29:00,21.31399999999999,212.76316666666676,601.3733333333333,46.05533333333332,0.0,A
1848,2016-03-22 12:30:00,21.315666666666665,213.19166666666663,602.5233333333333,46.04176666666665,0.0,A
1849,2016-03-22 12:31:00,21.311333333333327,212.97766666666672,605.4366666666667,46.02429999999997,0.0,A
1850,2016-03-22 12:32:00,21.307499999999994,213.9531666666668,607.7366666666667,46.01286666666665,0.0,A
1851,2016-03-22 12:33:00,21.30716666666666,213.73833333333337,612.1833333333333,46.00879999999998,0.0,A
1852,2016-03-22 12:34:00,21.30634615384616,215.02615384615382,615.3384615384616,45.99646153846153,0.0,A
1853,2016-03-22 12:42:00,21.3,218.84,657.225,45.89343750000001,0.0,A
1854,2016-03-22 12:43:00,21.29983333333333,218.54783333333336,659.4866666666669,45.86965,0.0,A
1855,2016-03-22 12:44:00,21.299166666666665,218.88083333333327,661.7100000000003,45.85209999999999,0.0,A
1856,2016-03-22 12:45:00,21.29633333333332,219.35683333333336,667.0000000000001,45.84261666666666,0.0,A
1857,2016-03-22 12:46:00,21.295833333333327,220.42916666666676,675.7399999999998,45.83866666666666,0.0,A
1858,2016-03-22 12:47:00,21.299333333333326,222.47733333333335,692.2233333333335,45.800283333333304,0.0,A
1859,2016-03-22 12:48:00,21.29866666666666,224.47516666666655,708.8599999999997,45.87789999999999,0.0,A
1860,2016-03-22 12:49:00,21.296721311475405,225.57278688524585,721.4459016393444,45.7620163934426,0.0,A
1861,2016-03-22 12:50:00,21.30283333333333,225.4513333333332,716.6033333333328,45.77519999999996,0.0,A
1862,2016-03-22 12:51:00,21.301666666666666,223.71299999999994,702.496666666667,45.7535833333333,0.0,A
1863,2016-03-22 12:52:00,21.302166666666665,222.42933333333343,687.0866666666664,45.75089999999998,0.0,A
1864,2016-03-22 12:53:00,21.296949152542368,221.25932203389831,676.3559322033904,45.72908474576271,0.0,A
1865,2016-03-22 12:54:00,21.301147540983607,220.21163934426238,668.2819672131149,45.728590163934435,0.0,A
1866,2016-03-22 12:55:00,21.2965,219.57233333333343,660.4066666666664,45.70900000000002,0.0,A
1867,2016-03-22 12:56:00,21.3025,214.38083333333333,629.8166666666665,45.72524999999999,1.1,A
1868,2016-03-22 12:57:00,21.338833333333334,212.69066666666671,619.5433333333333,45.86631666666667,2.0,A
1869,2016-03-22 12:58:00,21.358593749999986,212.38890625000005,613.8125,46.15809375000003,2.0,A
1870,2016-03-22 12:59:00,21.38086206896552,211.0351724137931,602.6,46.371482758620694,2.0,A
1871,2016-03-22 13:00:00,21.41901639344263,212.38967213114768,611.2721311475411,46.44639344262293,2.0,A
1872,2016-03-22 13:01:00,21.443064516129056,211.95790322580643,606.8290322580647,46.610016129032275,2.0,A
1873,2016-03-22 13:02:00,21.459661016949166,210.99305084745757,601.4305084745763,46.81040677966101,2.0,A
1874,2016-03-22 13:03:00,21.481129032258067,210.0929032258064,596.8129032258064,46.91372580645161,2.0,A
1875,2016-03-22 13:04:00,21.50666666666666,210.2385,596.3899999999998,47.14541666666666,2.0,A
1876,2016-03-22 13:05:00,21.520161290322577,209.70048387096776,591.5451612903228,47.177048387096775,2.0,A
1877,2016-03-22 13:06:00,21.5255,204.78566666666663,571.3966666666666,47.36891666666667,1.8666666666666667,A
1878,2016-03-22 13:07:00,21.50633333333333,164.26166666666666,473.11000000000007,47.42830000000001,0.0,A
1879,2016-03-22 13:08:00,21.463500000000007,163.85733333333332,467.4366666666668,47.442383333333346,0.0,A
1880,2016-03-22 13:09:00,21.428666666666675,163.04733333333334,462.3766666666665,47.41473333333333,0.0,A
1881,2016-03-22 13:10:00,21.405166666666673,162.45199999999997,457.6233333333333,47.40321666666668,0.0,A
1882,2016-03-22 13:11:00,21.384333333333334,162.21416666666667,454.02000000000015,47.3939,0.0,A
1883,2016-03-22 13:12:00,21.366393442622947,161.94360655737708,450.5737704918032,47.378049180327864,0.0,A
1884,2016-03-22 13:13:00,21.34666666666666,161.52283333333332,446.27666666666664,47.3548,0.0,A
1885,2016-03-22 13:14:00,21.329666666666647,161.1183333333333,444.58999999999986,47.3291,0.0,A
1886,2016-03-22 13:15:00,21.314166666666654,160.85666666666663,441.6766666666666,47.28375000000001,0.0,A
1887,2016-03-22 13:16:00,21.302333333333326,160.61916666666662,439.68333333333334,47.3059,0.0,A
1888,2016-03-22 13:17:00,21.290499999999994,160.2145,437.1533333333333,47.278983333333336,0.0,A
1889,2016-03-22 13:18:00,21.285999999999994,160.04833333333332,434.93,47.25821666666669,0.0,A
1890,2016-03-22 13:19:00,21.280833333333327,159.6433333333334,432.7066666666668,47.17255,0.0,A
1891,2016-03-22 13:20:00,21.272,159.57233333333338,430.79,47.15023333333334,0.0,A
1892,2016-03-22 13:21:00,21.261166666666668,159.6676666666667,429.94666666666654,47.13051666666668,0.0,A
1893,2016-03-22 13:22:00,21.256333333333334,159.42950000000005,428.8733333333332,47.09681666666666,0.0,A
1894,2016-03-22 13:23:00,21.24933333333333,159.14350000000005,428.02999999999986,47.08396666666666,0.0,A
1895,2016-03-22 13:24:00,21.243666666666666,159.42950000000005,427.7233333333333,47.10156666666665,0.0,A
1896,2016-03-22 13:25:00,21.23816666666666,159.5954999999999,429.7933333333331,47.05156666666666,0.0,A
1897,2016-03-22 13:26:00,21.229666666666667,159.61916666666667,431.09666666666647,47.02933333333332,0.0,A
1898,2016-03-22 13:27:00,21.222166666666674,159.95216666666656,431.94000000000017,46.98426666666667,0.0,A
1899,2016-03-22 13:28:00,21.21733333333334,159.71383333333333,432.1699999999999,46.978883333333314,0.0,A
1900,2016-03-22 13:29:00,21.21216666666668,159.69016666666667,432.32333333333344,46.96796666666669,0.0,A
1901,2016-03-22 13:30:00,21.20783333333334,159.71483333333333,433.01333333333326,46.92808333333335,0.0,A
1902,2016-03-22 13:31:00,21.203000000000003,159.33316666666667,432.85999999999984,46.94616666666669,0.0,A
1903,2016-03-22 13:32:00,21.200166666666675,159.76216666666662,433.1666666666666,46.9206,0.0,A
1904,2016-03-22 13:33:00,21.194833333333346,159.6435000000001,433.2433333333332,46.89028333333332,0.0,A
1905,2016-03-22 13:34:00,21.18883333333333,159.4526666666667,432.32333333333315,46.89921666666665,0.0,A
1906,2016-03-22 13:35:00,21.180983606557387,160.02344262295074,431.57049180327874,46.911901639344244,0.0,A
1907,2016-03-22 13:36:00,21.182033898305093,159.7818644067797,431.07457627118623,46.78623728813557,0.0,A
1908,2016-03-22 13:37:00,21.172500000000007,159.8094999999999,430.78999999999985,46.8065,0.0,A
1909,2016-03-22 13:38:00,21.170500000000004,159.69066666666666,430.02333333333326,46.7903,0.0,A
1910,2016-03-22 13:39:00,21.159836065573774,159.83622950819677,431.26885245901633,46.83814754098363,0.0,A
1911,2016-03-22 13:40:00,21.155762711864416,159.41915254237293,431.2305084745762,46.742389830508486,0.0,A
1912,2016-03-22 13:41:00,21.1545,159.28616666666667,430.9433333333334,46.73845000000002,0.0,A
1913,2016-03-22 13:42:00,21.150666666666673,159.61916666666667,431.6333333333334,46.72433333333335,0.0,A
1914,2016-03-22 13:43:00,21.147833333333335,159.90483333333339,434.8533333333333,46.71275,0.0,A
1915,2016-03-22 13:44:00,21.14625,159.46499999999997,434.125,46.69575,0.0,A
1916,2016-03-22 14:34:00,21.187368421052614,207.54315789473685,570.238596491228,45.76815789473685,0.0,A
1917,2016-03-22 14:35:00,21.194166666666657,211.4525,578.1433333333333,45.82444999999999,0.0,A
1918,2016-03-22 14:36:00,21.19583333333333,211.1910000000001,575.0766666666668,45.82245,0.0,A
1919,2016-03-22 14:37:00,21.19916666666666,210.6673333333334,568.4833333333335,45.81373333333333,0.0,A
1920,2016-03-22 14:38:00,21.203999999999994,210.238,563.1166666666667,45.80148333333333,0.0,A
1921,2016-03-22 14:39:00,21.209999999999994,208.76423728813558,559.2508474576272,45.75935593220338,0.0,A
1922,2016-03-22 14:40:00,21.19951612903225,208.38596774193542,551.7774193548387,45.84816129032259,0.0,A
1923,2016-03-22 14:41:00,21.20901639344262,207.8436065573769,546.9475409836065,45.78765573770491,0.0,A
1924,2016-03-22 14:42:00,21.207499999999992,207.33166666666648,546.4799999999998,45.77104999999999,0.0,A
1925,2016-03-22 14:43:00,21.209333333333326,207.33249999999995,544.0266666666668,45.77173333333333,0.0,A
1926,2016-03-22 14:44:00,21.209,207.3794999999999,542.2633333333335,45.76295,0.0,A
1927,2016-03-22 14:45:00,21.205901639344265,207.1886885245901,542.8000000000002,45.792377049180324,0.0,A
1928,2016-03-22 14:46:00,21.210491803278686,207.04786885245892,539.5573770491803,45.767114754098365,0.0,A
1929,2016-03-22 14:47:00,21.208166666666664,206.47483333333332,539.58,45.74549999999999,0.0,A
1930,2016-03-22 14:48:00,21.214827586206894,206.79655172413783,540.8172413793105,45.688655172413796,0.0,A
1931,2016-03-22 14:49:00,21.202419354838714,206.68080645161282,538.0516129032258,45.817709677419344,0.0,A
1932,2016-03-22 14:50:00,21.207288135593213,206.24559322033886,535.3152542372882,45.753372881355936,0.0,A
1933,2016-03-22 14:51:00,21.214098360655736,207.00081967213097,538.6524590163933,45.69832786885247,0.0,A
1934,2016-03-22 14:52:00,21.211,206.68966666666665,537.5866666666666,45.70791666666667,0.0,A
1935,2016-03-22 14:53:00,21.209333333333333,206.42666666666653,536.4366666666664,45.70591666666667,0.0,A
1936,2016-03-22 14:54:00,21.2105,206.1185,536.9733333333332,45.68211666666665,0.0,A
1937,2016-03-22 14:55:00,21.2085,206.0226666666666,537.9699999999998,45.671883333333334,0.0,A
1938,2016-03-22 14:56:00,21.217666666666656,204.57150000000007,532.9099999999999,45.65088333333333,1.0666666666666669,A
1939,2016-03-22 14:57:00,21.247999999999987,202.69083333333336,526.3166666666664,45.64758333333334,2.0,A
1940,2016-03-22 14:58:00,21.28466666666666,203.45166666666665,530.7633333333332,45.69291666666666,2.0,A
1941,2016-03-22 14:59:00,21.302999999999994,203.7849999999999,532.5266666666668,45.74698333333331,2.0,A
1942,2016-03-22 15:00:00,21.31716666666666,203.52249999999992,536.4366666666667,45.81221666666667,2.0,A
1943,2016-03-22 15:01:00,21.325166666666664,204.28466666666657,539.2733333333333,45.88663333333333,2.0,A
1944,2016-03-22 15:02:00,21.342166666666675,204.66616666666656,541.5733333333334,45.91351666666666,2.0,A
1945,2016-03-22 15:03:00,21.356166666666674,204.9039999999999,545.1000000000001,45.964183333333324,2.0,A
1946,2016-03-22 15:04:00,21.37166666666668,204.5228333333333,546.8633333333332,46.029666666666664,2.0,A
1947,2016-03-22 15:05:00,21.387000000000004,204.737,547.7066666666667,46.062,2.0,A
1948,2016-03-22 15:06:00,21.392333333333333,205.33266666666665,551.3100000000002,46.15251666666666,2.0,A
1949,2016-03-22 15:07:00,21.400666666666673,205.5468333333333,553.3799999999999,46.23698333333334,2.0,A
1950,2016-03-22 15:08:00,21.405666666666672,205.90349999999995,557.3666666666667,46.30239999999999,2.0,A
1951,2016-03-22 15:09:00,21.412833333333328,206.11816666666667,558.5166666666665,46.341516666666664,2.0,A
1952,2016-03-22 15:10:00,21.419836065573765,206.15852459016384,562.4065573770491,46.447049180327866,2.0,A
1953,2016-03-22 15:11:00,21.429999999999996,206.77881355932197,568.2169491525425,46.44652542372881,2.0,A
1954,2016-03-22 15:12:00,21.429833333333324,207.66650000000007,573.3899999999999,46.51965000000001,2.0,A
1955,2016-03-22 15:13:00,21.43116666666666,208.2623333333334,579.9833333333332,46.61686666666665,2.0,A
1956,2016-03-22 15:14:00,21.435333333333325,209.95333333333335,589.4133333333335,46.59536666666668,2.0,A
1957,2016-03-22 15:15:00,21.44166666666666,210.83416666666668,601.2966666666671,46.74111666666667,2.0,A
1958,2016-03-22 15:16:00,21.449833333333334,212.3093333333333,609.5766666666667,46.84441666666667,2.0,A
1959,2016-03-22 15:17:00,21.463999999999995,210.5698333333332,603.6733333333334,46.88155000000002,2.0,A
1960,2016-03-22 15:18:00,21.486666666666668,211.11783333333332,612.3366666666666,46.988266666666654,2.0,A
1961,2016-03-22 15:19:00,21.4975,213.2865000000001,627.7466666666662,47.10366666666667,2.0,A
1962,2016-03-22 15:20:00,21.50933333333334,214.3588333333335,639.7066666666667,47.13804999999999,2.0,A
1963,2016-03-22 15:21:00,21.521000000000004,216.83449999999993,659.1033333333331,47.22648333333334,2.0,A
1964,2016-03-22 15:22:00,21.530166666666666,220.09316666666658,682.2566666666668,47.25821666666666,2.0,A
1965,2016-03-22 15:23:00,21.53950819672133,222.95131147541,708.8524590163936,47.325442622950824,2.0,A
1966,2016-03-22 15:24:00,21.550508474576283,225.32881355932216,732.7254237288133,47.32662711864407,2.0,A
1967,2016-03-22 15:25:00,21.55933333333334,228.14299999999997,751.3333333333333,47.46813333333332,2.0,A
1968,2016-03-22 15:26:00,21.566229508196727,233.11491803278687,789.239344262295,47.52262295081968,2.0,A
1969,2016-03-22 15:27:00,21.577796610169493,235.40033898305091,812.1728813559323,47.4377627118644,2.0,A
1970,2016-03-22 15:28:00,21.58533333333333,292.69033333333323,1367.3499999999995,47.54641666666666,0.8,A
1971,2016-03-22 15:29:00,21.56683333333333,258.00000000000006,989.3833333333333,47.46478333333334,0.0,A
1972,2016-03-22 15:30:00,21.517118644067804,244.04474576271198,853.1050847457625,47.39862711864409,0.0,A
1973,2016-03-22 15:31:00,21.49999999999999,242.81131147540998,838.9344262295084,47.41896721311474,0.0,A
1974,2016-03-22 15:32:00,21.48633333333333,241.9531666666668,834.6700000000003,47.35601666666664,0.0,A
1975,2016-03-22 15:33:00,21.474666666666664,242.8340000000001,836.0500000000004,47.3411,0.0,A
1976,2016-03-22 15:34:00,21.465254237288136,255.86050847457642,959.7627118644067,47.2749491525424,0.0,A
1977,2016-03-22 15:35:00,21.466065573770486,261.9908196721312,1030.9278688524594,47.29229508196722,0.0,A
1978,2016-03-22 15:36:00,21.472166666666666,284.54816666666665,1257.0266666666666,47.167716666666664,0.0,A
1979,2016-03-22 15:37:00,21.48114754098361,286.6978688524589,1285.0590163934426,47.19459016393439,0.0,A
1980,2016-03-22 15:38:00,21.481186440677966,241.5740677966103,833.5355932203389,47.05610169491523,0.0,A
1981,2016-03-22 15:39:00,21.452666666666676,230.119,731.3233333333336,47.125183333333304,0.0,A
1982,2016-03-22 15:40:00,21.441290322580656,228.27048387096764,711.9612903225809,47.104435483870965,0.0,A
1983,2016-03-22 15:41:00,21.438000000000013,226.83283333333333,700.9633333333328,46.9802,0.0,A
1984,2016-03-22 15:42:00,21.418833333333332,224.1196666666668,684.9399999999998,47.0476,0.0,A
1985,2016-03-22 15:43:00,21.405573770491806,222.57655737704914,671.449180327869,47.02486885245901,0.0,A
1986,2016-03-22 15:44:00,21.402166666666673,221.2145,659.1033333333336,47.03141666666668,0.0,A
1987,2016-03-22 15:45:00,21.397500000000004,218.97583333333336,646.3766666666664,47.00288333333333,0.0,A
